Year,Category,Total
2018,Total Assets,365.73
2019,Total Assets,338.52
2020,Total Assets,323.89
2021,Total Assets,351.0
2022,Total Assets,352.75
2023,Total Assets,352.58
2024,Total Assets,364.98
2018,Total Liabilities,258.58
2019,Total Liabilities,248.03
2020,Total Liabilities,258.55
2021,Total Liabilities,287.91
2022,Total Liabilities,302.08
2023,Total Liabilities,290.44
2024,Total Liabilities,308.03
2018,Total Equity,107.15
2019,Total Equity,90.49
2020,Total Equity,65.34
2021,Total Equity,63.09
2022,Total Equity,50.67
2023,Total Equity,62.15
2024,Total Equity,56.95
2018,Total Debt,114.48
2019,Total Debt,108.05
2020,Total Debt,122.28
2021,Total Debt,136.52
2022,Total Debt,132.48
2023,Total Debt,123.93
2024,Total Debt,119.06
2018,Net Debt,48.18
2019,Net Debt,7.47
2020,Net Debt,31.3
2021,Net Debt,73.88
2022,Net Debt,84.18
2023,Net Debt,62.38
2024,Net Debt,53.89
